192.168.10.13,zegar,1553966112931
192.168.10.13,zegar,1553966177931
192.168.10.13,zegar,1553966241931
192.168.10.13,zegar,1553966306930
192.168.10.13,zegar,1553966372929
192.168.2.4,ftp,1553966395055
192.168.2.4,ftp,1553966395058
192.168.10.13,zegar,1553966438932
192.168.1.3,download,1553966491499
192.168.1.3,download,1553966491517
192.168.10.13,zegar,1553966502931
192.168.10.13,zegar,1553966566929
192.168.1.3,download,1553966573615
192.168.1.3,download,1553966573647
192.168.2.4,tracker,1553966614099
192.168.10.13,zegar,1553966633930
192.168.10.13,zegar,1553966699931
192.168.10.13,zegar,1553966765930
192.168.10.13,zegar,1553966829930
192.168.1.3,download,1553966880660
192.168.1.3,download,1553966880690
192.168.10.13,zegar,1553966895936
192.168.10.13,zegar,1553966961928
192.168.10.13,zegar,1553967026928
192.168.10.13,zegar,1553967092929
192.168.10.13,zegar,1553967156934
192.168.1.3,download,1553967166696
192.168.1.3,download,1553967166732
192.168.1.3,download,1553967181734
192.168.1.3,download,1553967181736
192.168.10.13,zegar,1553967223931
192.168.2.4,tracker,1553967262834
192.168.10.13,zegar,1553967287930
192.168.10.13,zegar,1553967353931
192.168.10.13,zegar,1553967417928
192.168.2.4,bigfoot1942,1553967463662
192.168.1.3,download,1553967478755
192.168.1.3,download,1553967478774
192.168.10.13,zegar,1553967482930
192.168.10.13,zegar,1553967546929
192.168.1.3,download,1553967571509
192.168.1.3,download,1553967571523
192.168.10.13,zegar,1553967610929
192.168.10.13,zegar,1553967675928
192.168.10.13,zegar,1553967739928
192.168.1.3,download,1553967766779
192.168.1.3,download,1553967766780
192.168.10.13,zegar,1553967806929
192.168.10.13,zegar,1553967870928
192.168.10.13,zegar,1553967935929
192.168.10.13,zegar,1553967999930
192.168.10.13,zegar,1553968065928
192.168.1.3,download,1553968074784
192.168.1.3,download,1553968074826
192.168.10.13,zegar,1553968129928
192.168.10.13,zegar,1553968194928
192.168.10.13,zegar,1553968258932
192.168.10.13,zegar,1553968324927
192.168.1.3,download,1553968379831
192.168.1.3,download,1553968379844
192.168.10.13,zegar,1553968391926
192.168.1.3,download,1553968394845
192.168.1.3,download,1553968394848
192.168.2.4,tracker,1553968433440
192.168.10.13,zegar,1553968455927
192.168.10.13,zegar,1553968519927
192.168.10.13,zegar,1553968586928
192.168.10.13,zegar,1553968650926
192.168.1.3,download,1553968693860
192.168.1.3,download,1553968693894
192.168.10.13,zegar,1553968717928
192.168.10.13,zegar,1553968782927
192.168.10.13,zegar,1553968846927
192.168.10.13,zegar,1553968911929
192.168.10.13,zegar,1553968975927
192.168.1.3,download,1553969011540
192.168.1.3,download,1553969011572
192.168.10.13,zegar,1553969040926
192.168.2.4,tracker,1553969082097
192.168.10.13,zegar,1553969104926
192.168.10.13,zegar,1553969169927
192.168.10.13,zegar,1553969235925
192.168.2.4,bigfoot1942,1553969262929
192.168.1.3,download,1553969298897
192.168.1.3,download,1553969298930
192.168.10.13,zegar,1553969301930
192.168.10.13,zegar,1553969365924
192.168.10.13,zegar,1553969430926
192.168.10.13,zegar,1553969497925
192.168.10.13,zegar,1553969563925
192.168.1.3,download,1553969593943
192.168.1.3,download,1553969593975
192.168.10.13,zegar,1553969630925
192.168.10.13,zegar,1553969695923
192.168.10.13,zegar,1553969759923
192.168.10.13,zegar,1553969824922
192.168.1.3,download,1553969881024
192.168.1.3,download,1553969881025
192.168.10.13,zegar,1553969891923
192.168.10.13,zegar,1553969955923
192.168.10.13,zegar,1553970020921
192.168.10.13,zegar,1553970085922
192.168.10.13,zegar,1553970153990
192.168.1.3,download,1553970192012
192.168.1.3,download,1553970192191
192.168.10.13,zegar,1553970218923
192.168.2.4,tracker,1553970252623
192.168.10.13,zegar,1553970282929
192.168.10.13,zegar,1553970347922
192.168.10.13,zegar,1553970414922
192.168.10.13,zegar,1553970481921
192.168.1.3,download,1553970496196
192.168.1.3,download,1553970496210
192.168.10.13,zegar,1553970548923
192.168.10.13,zegar,1553970613921
192.168.10.13,zegar,1553970677921
192.168.10.13,zegar,1553970743922
192.168.10.13,zegar,1553970808934
192.168.1.3,download,1553970811513
192.168.1.3,download,1553970811526
192.168.10.13,zegar,1553970872922
192.168.2.4,tracker,1553970901454
192.168.1.3,download,1553970925523
192.168.1.3,download,1553970925555
192.168.10.13,zegar,1553970936922
192.168.10.13,zegar,1553971000920
192.168.2.4,bigfoot1942,1553971062187
192.168.2.4,bigfoot1942,1553971062187
192.168.10.13,zegar,1553971064920
192.168.1.3,download,1553971097560
192.168.1.3,download,1553971097592
192.168.10.13,zegar,1553971129929
192.168.10.13,zegar,1553971194920
192.168.10.13,zegar,1553971261919
192.168.10.13,zegar,1553971327921
192.168.10.13,zegar,1553971392920
192.168.1.3,download,1553971405598
192.168.1.3,download,1553971405633
192.168.10.13,zegar,1553971458921
192.168.10.13,zegar,1553971525925
192.168.10.13,zegar,1553971592919
192.168.10.13,zegar,1553971658918
192.168.1.3,download,1553971704638
192.168.1.3,download,1553971704670
192.168.10.13,zegar,1553971723918
192.168.10.13,zegar,1553971787918
192.168.10.13,zegar,1553971853918
192.168.10.13,zegar,1553971918918
192.168.10.13,zegar,1553971983917
192.168.1.3,download,1553972001676
192.168.1.3,download,1553972001689
192.168.10.13,zegar,1553972048916
192.168.2.4,tracker,1553972071889
192.168.10.13,zegar,1553972115916
192.168.10.13,zegar,1553972179917
192.168.10.13,zegar,1553972246919
192.168.1.3,download,1553972251515
192.168.1.3,download,1553972251516
192.168.1.3,download,1553972304696
192.168.1.3,download,1553972304730
192.168.10.13,zegar,1553972312918
192.168.10.13,zegar,1553972376916
192.168.10.13,zegar,1553972441917
192.168.10.13,zegar,1553972507915
192.168.10.13,zegar,1553972574115
192.168.1.3,download,1553972603735
192.168.1.3,download,1553972603748
192.168.10.13,zegar,1553972638921
192.168.10.13,zegar,1553972705916
192.168.2.4,tracker,1553972720700
192.168.10.13,zegar,1553972770915
192.168.10.13,zegar,1553972835920
192.168.2.4,bigfoot1942,1553972861475
192.168.2.4,bigfoot1942,1553972861476
192.168.1.3,download,1553972902756
192.168.1.3,download,1553972902787
192.168.10.13,zegar,1553972902914
192.168.10.13,zegar,1553972966915
192.168.1.3,download,1553973025790
192.168.1.3,download,1553973025792
192.168.10.13,zegar,1553973030914
192.168.10.13,zegar,1553973097916
192.168.10.13,zegar,1553973164915
192.168.1.3,download,1553973207794
192.168.1.3,download,1553973208001
192.168.10.13,zegar,1553973229919
192.168.10.13,zegar,1553973296915
192.168.10.13,zegar,1553973361915
192.168.10.13,zegar,1553973428911
192.168.10.13,zegar,1553973492911
192.168.10.13,zegar,1553973556912
192.168.10.13,zegar,1553973623913
192.168.10.13,zegar,1553973688913
192.168.1.3,download,1553973691588
192.168.1.3,download,1553973691619
192.168.10.13,zegar,1553973755912
192.168.1.3,download,1553973815620
192.168.1.3,download,1553973815653
192.168.10.13,zegar,1553973819912
192.168.10.13,zegar,1553973883911
192.168.2.4,tracker,1553973891140
192.168.10.13,zegar,1553973950910
192.168.10.13,zegar,1553974017910
192.168.10.13,zegar,1553974083913
192.168.1.3,download,1553974112660
192.168.1.3,download,1553974112867
192.168.10.13,zegar,1553974147912
192.168.10.13,zegar,1553974213912
192.168.10.13,zegar,1553974279910
192.168.10.13,zegar,1553974343911
192.168.10.13,zegar,1553974407910
192.168.1.3,download,1553974414874
192.168.1.3,download,1553974414906
192.168.10.13,zegar,1553974471911
192.168.10.13,zegar,1553974538909
192.168.2.4,tracker,1553974539900
192.168.10.13,zegar,1553974604907
192.168.2.4,bigfoot1942,1553974660887
192.168.10.13,zegar,1553974671909
192.168.1.3,download,1553974713911
192.168.1.3,download,1553974714086
192.168.10.13,zegar,1553974738911
192.168.10.13,zegar,1553974804909
192.168.10.13,zegar,1553974871907
192.168.10.13,zegar,1553974937909
192.168.10.13,zegar,1553975002909
192.168.1.3,download,1553975011091
192.168.1.3,download,1553975011105
192.168.10.13,zegar,1553975069912
192.168.1.3,download,1553975131596
192.168.1.3,download,1553975131627
192.168.10.13,zegar,1553975134907
192.168.10.13,zegar,1553975200907
192.168.10.13,zegar,1553975267908
192.168.10.13,zegar,1553975332909
192.168.1.3,download,1553975338635
192.168.1.3,download,1553975338653
192.168.10.13,zegar,1553975398907
192.168.10.13,zegar,1553975465904
192.168.10.13,zegar,1553975532907
192.168.10.13,zegar,1553975599122
192.168.1.3,download,1553975624653
192.168.1.3,download,1553975624687
192.168.10.13,zegar,1553975662907
192.168.2.4,tracker,1553975710410
192.168.10.13,zegar,1553975729905
192.168.10.13,zegar,1553975795906
192.168.10.13,zegar,1553975861907
192.168.1.3,download,1553975923692
192.168.1.3,download,1553975923727
192.168.10.13,zegar,1553975926905
192.168.10.13,zegar,1553975990904
192.168.10.13,zegar,1553976055906
192.168.1.3,download,1553976076732
192.168.1.3,download,1553976076733
192.168.10.13,zegar,1553976121906
192.168.10.13,zegar,1553976187904
192.168.1.3,download,1553976231735
192.168.1.3,download,1553976231749
192.168.10.13,zegar,1553976254913
192.168.10.13,zegar,1553976319904
192.168.2.4,tracker,1553976359153
192.168.10.13,zegar,1553976383904
192.168.10.13,zegar,1553976448905
192.168.2.4,bigfoot1942,1553976460015
192.168.10.13,zegar,1553976514902
192.168.1.3,download,1553976571612
192.168.1.3,download,1553976571652
192.168.10.13,zegar,1553976581904
192.168.10.13,zegar,1553976646901
192.168.10.13,zegar,1553976713902
192.168.10.13,zegar,1553976778903
192.168.1.3,download,1553976832665
192.168.1.3,download,1553976832674
192.168.10.13,zegar,1553976842902
192.168.10.13,zegar,1553976907904
192.168.10.13,zegar,1553976974902
192.168.10.13,zegar,1553977039900
192.168.10.13,zegar,1553977104904
192.168.1.3,download,1553977132679
192.168.1.3,download,1553977132713
192.168.10.13,zegar,1553977169902
192.168.10.13,zegar,1553977235903
192.168.10.13,zegar,1553977300902
192.168.10.13,zegar,1553977366902
192.168.10.13,zegar,1553977433901
192.168.1.3,download,1553977441718
192.168.1.3,download,1553977441750
192.168.10.13,zegar,1553977500902
192.168.2.4,tracker,1553977529670
192.168.10.13,zegar,1553977566899
192.168.10.13,zegar,1553977633902
192.168.10.13,zegar,1553977699899
192.168.1.3,download,1553977740756
192.168.1.3,download,1553977740770
192.168.10.13,zegar,1553977764899
192.168.10.13,zegar,1553977831897
192.168.10.13,zegar,1553977897899
192.168.10.13,zegar,1553977963899
192.168.10.13,zegar,1553978030899
192.168.1.3,download,1553978046776
192.168.1.3,download,1553978046810
192.168.10.13,zegar,1553978097904
192.168.10.13,zegar,1553978161898
192.168.2.4,tracker,1553978178492
192.168.10.13,zegar,1553978227897
192.168.2.4,bigfoot1942,1553978259290
192.168.10.13,zegar,1553978292896
192.168.10.13,zegar,1553978358898
192.168.1.3,download,1553978371586
192.168.1.3,download,1553978371601
192.168.10.13,zegar,1553978422897
192.168.10.13,zegar,1553978487900
192.168.1.3,download,1553978511819
192.168.1.3,download,1553978511820
192.168.10.13,zegar,1553978553898
192.168.10.13,zegar,1553978619896
192.168.10.13,zegar,1553978686896
192.168.1.3,download,1553978714823
192.168.1.3,download,1553978714838
192.168.10.13,zegar,1553978751894
192.168.10.13,zegar,1553978817896
192.168.10.13,zegar,1553978881896
192.168.1.3,download,1553978935843
192.168.1.3,download,1553978935875
192.168.10.13,zegar,1553978947896
192.168.1.3,download,1553978950877
192.168.1.3,download,1553978950878
192.168.10.13,zegar,1553979011896
192.168.10.13,zegar,1553979075893
192.168.10.13,zegar,1553979142893
192.168.10.13,zegar,1553979206895
192.168.1.3,download,1553979244883
192.168.1.3,download,1553979244915
192.168.10.13,zegar,1553979271895
192.168.10.13,zegar,1553979335895
192.168.2.4,tracker,1553979348936
192.168.10.13,zegar,1553979402894
192.168.10.13,zegar,1553979467894
192.168.10.13,zegar,1553979532893
192.168.10.13,zegar,1553979598899
192.168.10.13,zegar,1553979665892
192.168.10.13,zegar,1553979732892
192.168.10.13,zegar,1553979798891
192.168.1.3,download,1553979811628
192.168.1.3,download,1553979811679
192.168.1.3,download,1553979846681
192.168.1.3,download,1553979846714
192.168.10.13,zegar,1553979864893
192.168.10.13,zegar,1553979931892
192.168.2.4,tracker,1553979997749
192.168.10.13,zegar,1553979998892
192.168.2.4,bigfoot1942,1553980058571
192.168.10.13,zegar,1553980063891
192.168.1.3,download,1553980079718
192.168.1.3,download,1553980079750
192.168.10.13,zegar,1553980127892
192.168.1.3,download,1553980148752
192.168.1.3,download,1553980148754
192.168.10.13,zegar,1553980193891
192.168.10.13,zegar,1553980259890
192.168.10.13,zegar,1553980325892
192.168.10.13,zegar,1553980392890
192.168.1.3,download,1553980448757
192.168.1.3,download,1553980448759
192.168.10.13,zegar,1553980459890
192.168.10.13,zegar,1553980523894
192.168.10.13,zegar,1553980590890
192.168.10.13,zegar,1553980654888
192.168.10.13,zegar,1553980720889
192.168.1.3,download,1553980759761
192.168.1.3,download,1553980759762
192.168.10.13,zegar,1553980787889
192.168.10.13,zegar,1553980853889
192.168.10.13,zegar,1553980917887
192.168.10.13,zegar,1553980983889
192.168.10.13,zegar,1553981049888
192.168.10.13,zegar,1553981116888
192.168.2.4,tracker,1553981168210
192.168.10.13,zegar,1553981182888
192.168.10.13,zegar,1553981249888
192.168.1.3,download,1553981251617
192.168.1.3,download,1553981251618
192.168.10.13,zegar,1553981315889
192.168.1.3,download,1553981361624
192.168.1.3,download,1553981361657
192.168.10.13,zegar,1553981380371
192.168.10.13,zegar,1553981446887
192.168.10.13,zegar,1553981512887
192.168.10.13,zegar,1553981578884
192.168.10.13,zegar,1553981642885
192.168.1.3,download,1553981668663
192.168.1.3,download,1553981668696
192.168.10.13,zegar,1553981708885
192.168.10.13,zegar,1553981773886
192.168.2.4,tracker,1553981816933
192.168.10.13,zegar,1553981839886
192.168.2.4,bigfoot1942,1553981857831
192.168.10.13,zegar,1553981906956
192.168.1.3,download,1553981953703
192.168.1.3,download,1553981953704
192.168.10.13,zegar,1553981971884
192.168.10.13,zegar,1553982035887
192.168.10.13,zegar,1553982101885
192.168.10.13,zegar,1553982165886
192.168.10.13,zegar,1553982231883
192.168.1.3,download,1553982264707
192.168.1.3,download,1553982264739
192.168.10.13,zegar,1553982296883
192.168.10.13,zegar,1553982362885
192.168.10.13,zegar,1553982429883
192.168.10.13,zegar,1553982496884
192.168.10.13,zegar,1553982562883
192.168.1.3,download,1553982568745
192.168.1.3,download,1553982568966
192.168.10.13,zegar,1553982626881
192.168.10.13,zegar,1553982692882
192.168.10.13,zegar,1553982756881
192.168.10.13,zegar,1553982821882
192.168.10.13,zegar,1553982886882
192.168.10.13,zegar,1553982950881
192.168.2.4,tracker,1553982987463
192.168.10.13,zegar,1553983015881
192.168.1.3,download,1553983051680
192.168.1.3,download,1553983051699
192.168.10.13,zegar,1553983079880
192.168.10.13,zegar,1553983143880
192.168.1.3,download,1553983170702
192.168.1.3,download,1553983170882
192.168.10.13,zegar,1553983210882
192.168.10.13,zegar,1553983276881
192.168.10.13,zegar,1553983340882
192.168.10.13,zegar,1553983405880
192.168.1.3,download,1553983469888
192.168.1.3,download,1553983470062
192.168.10.13,zegar,1553983472878
192.168.10.13,zegar,1553983537880
192.168.10.13,zegar,1553983603879
192.168.2.4,tracker,1553983617164
192.168.2.4,tracker,1553983636200
192.168.2.4,bigfoot1942,1553983657095
192.168.10.13,zegar,1553983669879
192.168.10.13,zegar,1553983735879
192.168.1.3,download,1553983770070
192.168.1.3,download,1553983770099
192.168.10.13,zegar,1553983800880
192.168.10.13,zegar,1553983864877
192.168.10.13,zegar,1553983931879
192.168.10.13,zegar,1553983995878
192.168.10.13,zegar,1553984062879
192.168.1.3,download,1553984072105
192.168.1.3,download,1553984072119
192.168.10.13,zegar,1553984129877
192.168.10.13,zegar,1553984195876
192.168.1.3,download,1553984222123
192.168.1.3,download,1553984222157
192.168.10.13,zegar,1553984260875
192.168.10.13,zegar,1553984324877
192.168.10.13,zegar,1553984388875
192.168.10.13,zegar,1553984454875
192.168.1.3,download,1553984491688
192.168.1.3,download,1553984491701
192.168.10.13,zegar,1553984518876
192.168.10.13,zegar,1553984584875
192.168.10.13,zegar,1553984649876
192.168.1.3,download,1553984686706
192.168.1.3,download,1553984686738
192.168.10.13,zegar,1553984713875
192.168.10.13,zegar,1553984779876
192.168.2.4,mirror,1553984805145
192.168.2.4,mirror,1553984805148
192.168.2.4,tracker,1553984806774
192.168.10.13,zegar,1553984844876
192.168.10.13,zegar,1553984910874
192.168.10.13,zegar,1553984976888
192.168.1.3,download,1553984985743
192.168.1.3,download,1553984985757
192.168.10.13,zegar,1553985042873
192.168.1.3,download,1553985076760
192.168.1.3,download,1553985076761
192.168.10.13,zegar,1553985109874
192.168.10.13,zegar,1553985176873
192.168.10.13,zegar,1553985240872
192.168.1.3,download,1553985290765
192.168.1.3,download,1553985290779
192.168.10.13,zegar,1553985306875
192.168.10.13,zegar,1553985371873
192.168.10.13,zegar,1553985438873
192.168.2.4,tracker,1553985455638
192.168.2.4,bigfoot1942,1553985456368
192.168.10.13,zegar,1553985503875
192.168.10.13,zegar,1553985570872
192.168.1.3,download,1553985589784
192.168.1.3,download,1553985589797
192.168.10.13,zegar,1553985634872
192.168.10.13,zegar,1553985699873
192.168.10.13,zegar,1553985765870
192.168.10.13,zegar,1553985832873
192.168.10.13,zegar,1553985896871
192.168.1.3,download,1553985931647
192.168.1.3,download,1553985931681
192.168.10.13,zegar,1553985960871
192.168.10.13,zegar,1553986024871
192.168.10.13,zegar,1553986088870
192.168.10.13,zegar,1553986152870
192.168.1.3,download,1553986185799
192.168.1.3,download,1553986185803
192.168.10.13,zegar,1553986219868
192.168.10.13,zegar,1553986283870
192.168.1.3,download,1553986333689
192.168.1.3,download,1553986333720
192.168.10.13,zegar,1553986350869
192.168.10.13,zegar,1553986415867
192.168.10.13,zegar,1553986482868
192.168.1.3,download,1553986493725
192.168.1.3,download,1553986493900
192.168.10.13,zegar,1553986547869
192.168.10.13,zegar,1553986612870
192.168.2.4,tracker,1553986625984
192.168.10.13,zegar,1553986679870
192.168.10.13,zegar,1553986746868
192.168.1.3,download,1553986793905
192.168.1.3,download,1553986794080
192.168.1.3,download,1553986809083
192.168.1.3,download,1553986809084
192.168.10.13,zegar,1553986810869
192.168.10.13,zegar,1553986875868
192.168.10.13,zegar,1553986939864
192.168.10.13,zegar,1553987003866
192.168.10.13,zegar,1553987067868
192.168.10.13,zegar,1553987132863
192.168.10.13,zegar,1553987196869
192.168.2.4,bigfoot1942,1553987255638
